TDI Number,Date of injury,Date claim closed,Duration in Months,Duration in Days,County where injury occurred,COUNTY, Final demand of claimant or attorney for claimant ,Total settlement amount or court award, Variance 
47600476,11/10/2005,11/15/2007,18,526,102,HARRIS,"$29,000.00 ","$20,000.00 ","$9,000.00 "
47500195,11/10/2005,10/3/2007,17,495,220,TARRANT,"$125,000.00 ","$125,000.00 ", $-   
47400903,11/10/2005,3/13/2007,12,349,15,BEXAR,"$50,000.00 ","$25,000.00 ","$25,000.00 "
51400847,11/10/2005,3/4/2009,29,865,14,BELL,"$35,000.00 ","$35,000.00 ", $-   
47100375,11/10/2005,3/21/2007,12,355,227,TRAVIS,"$90,000.00 ","$82,500.00 ","$7,500.00 "
47100842,11/10/2005,3/27/2007,12,359,124,JEFFERSON,"$150,000.00 ","$60,000.00 ","$90,000.00 "
51600613,11/10/2005,6/13/2009,31,937,102,HARRIS,"$50,000.00 ","$350,000.00 ","($300,000.00)"
47500116,11/10/2005,6/25/2007,14,423,57,DALLAS,"$250,000.00 ","$28,500.00 ","$221,500.00 "
47500633,11/10/2005,6/21/2007,14,421,57,DALLAS,"$14,000.00 ","$13,975.00 ",$25.00 
51600954,11/10/2005,8/29/2009,33,992,102,HARRIS,"$500,000.00 ","$400,000.00 ","$100,000.00 "
47200057,11/10/2005,6/15/2007,14,417,57,DALLAS,"$67,000.00 ","$63,000.00 ","$4,000.00 "
47300504,11/11/2005,6/14/2007,14,415,57,DALLAS,"$22,500.00 ","$22,500.00 ", $-   
51200102,11/11/2005,4/24/2009,30,901,102,HARRIS, $-   ,"$150,000.00 ","($150,000.00)"
51200103,11/11/2005,4/24/2009,30,901,102,HARRIS, $-   ,"$150,000.00 ","($150,000.00)"
51700142,11/11/2005,9/1/2009,33,993,102,HARRIS, $-   ,"$200,000.00 ","($200,000.00)"
51600111,11/11/2005,5/20/2009,31,919,196,REFUGIO,"$20,000.00 ","$12,000.00 ","$8,000.00 "
47800876,11/11/2005,3/15/2007,12,350,21,BRAZOS,"$23,000.00 ","$23,500.00 ",($500.00)
50100771,11/11/2005,1/14/2008,19,567,246,WILLIAMSON,"$49,000.00 ","$18,715.00 ","$30,285.00 "
51300304,11/11/2005,5/11/2009,30,912,31,CAMERON,"$35,000.00 ","$22,500.00 ","$12,500.00 "
52100376,11/11/2005,7/1/2009,32,949,220,TARRANT,"$85,000.00 ","$45,000.00 ","$40,000.00 "
48200362,11/11/2005,1/30/2007,11,318,102,HARRIS,"$15,000.00 ","$14,400.00 ",$600.00 
47300041,11/11/2005,2/13/2007,11,328,235,VICTORIA,"$20,000.00 ","$17,000.00 ","$3,000.00 "
51400992,11/11/2005,5/13/2009,30,914,102,HARRIS, $-   ,"$37,500.00 ","($37,500.00)"
49100018,11/11/2005,3/5/2008,20,604,124,JEFFERSON,"$137,500.00 ","$137,500.00 ", $-   
49600254,11/11/2005,9/18/2008,25,745,15,BEXAR,"$105,000.00 ","$13,544.00 ","$91,456.00 "
47400007,11/11/2005,4/30/2007,13,382,109,HIDALGO,"$145,000.00 ","$145,000.00 ", $-   
47500948,11/11/2005,4/27/2007,13,381,80,FORT BEND,"$35,000.00 ","$14,000.00 ","$21,000.00 "
51400793,11/11/2005,5/20/2009,31,919,196,REFUGIO,"$100,000.00 ","$39,000.00 ","$61,000.00 "
47200420,11/11/2005,7/18/2007,15,439,102,HARRIS,"$197,500.00 ","$197,500.00 ", $-   
51400206,11/11/2005,6/1/2009,31,927,72,EL PASO,"$40,000.00 ","$40,000.00 ", $-   
53400531,11/11/2005,9/2/2010,42,1255,57,DALLAS,"$475,000.00 ","$450,000.00 ","$25,000.00 "
47100603,11/11/2005,2/20/2007,11,333,15,BEXAR,"$35,000.00 ","$35,000.00 ", $-   
51700273,11/11/2005,5/20/2009,31,919,196,REFUGIO,"$135,000.00 ","$39,000.00 ","$96,000.00 "
49200167,11/11/2005,4/18/2008,21,636,102,HARRIS,"$125,000.00 ","$125,000.00 ", $-   
49800047,11/11/2005,4/9/2008,21,629,239,WASHINGTON,"$1,250,000.00 ","$1,250,000.00 ", $-   
49300211,11/11/2005,1/30/2008,19,579,100,HARDEMAN,"$19,000.00 ","$14,000.00 ","$5,000.00 "
47300011,11/12/2005,2/9/2007,11,325,102,HARRIS,"$20,000.00 ","$20,000.00 ", $-   
47700046,11/12/2005,12/4/2007,18,537,11,BASTROP,"$240,000.00 ","$165,000.00 ","$75,000.00 "
49300092,11/12/2005,1/8/2008,19,562,57,DALLAS,"$35,000.00 ","$24,000.00 ","$11,000.00 "
47500369,11/12/2005,8/8/2007,15,453,113,HOPKINS,"$300,000.00 ","$30,000.00 ","$270,000.00 "
48100656,11/12/2005,12/4/2007,18,537,11,BASTROP,"$45,000.00 ","$44,250.00 ",$750.00 
48200218,11/12/2005,10/31/2007,17,513,240,WEBB,"$15,000.00 ","$15,000.00 ", $-   
47700482,11/12/2005,11/20/2007,18,527,170,MONTGOMERY,"$75,000.00 ","$65,000.00 ","$10,000.00 "
49100524,11/12/2005,1/31/2008,19,579,102,HARRIS,"$76,500.00 ","$76,500.00 ", $-   
47200784,11/12/2005,2/12/2007,11,326,227,TRAVIS,"$18,000.00 ","$13,000.00 ","$5,000.00 "
51400640,11/12/2005,8/26/2009,33,988,101,HARDIN,"$75,000.00 ","$75,000.00 ", $-   
47200742,11/13/2005,1/12/2007,10,305,102,HARRIS,"$16,000.00 ","$16,000.00 ", $-   
47300934,11/13/2005,7/6/2007,14,430,57,DALLAS,"$44,290.00 ","$44,291.00 ",($1.00)
50100377,11/13/2005,10/17/2008,26,765,69,ECTOR,"$300,000.00 ","$295,000.00 ","$5,000.00 "
49700775,11/13/2005,10/28/2008,26,772,102,HARRIS,"$495,000.00 ","$495,000.00 ", $-   
49400691,11/13/2005,8/11/2008,24,716,101,HARDIN,"$200,000.00 ","$72,500.00 ","$127,500.00 "
54600620,11/13/2005,2/5/2011,46,1365,124,JEFFERSON,"$100,000.00 ","$32,101.00 ","$67,899.00 "
49200253,11/13/2005,5/29/2008,22,664,145,LEON,"$935,000.00 ","$775,000.00 ","$160,000.00 "
49500021,11/13/2005,8/25/2008,24,726,187,POLK,"$500,000.00 ","$176,480.00 ","$323,520.00 "
49400206,11/14/2005,7/2/2008,23,688,227,TRAVIS,"$157,000.00 ","$157,000.00 ", $-   
47700518,11/14/2005,11/7/2007,17,518,57,DALLAS,"$38,000.00 ","$32,500.00 ","$5,500.00 "
48100687,11/14/2005,10/5/2007,17,495,161,MC LENNAN,"$250,000.00 ","$25,000.00 ","$225,000.00 "
49600635,11/14/2005,12/21/2008,27,810,57,DALLAS,"$15,000.00 ","$15,000.00 ", $-   
51600655,11/14/2005,12/22/2009,36,1072,90,GONZALES,"$300,000.00 ","$300,000.00 ", $-   
51500570,11/14/2005,7/15/2009,32,958,159,MAVERICK,"$30,000.00 ","$20,000.00 ","$10,000.00 "
47300799,11/14/2005,3/28/2007,12,358,93,GREGG,"$10,500.00 ","$10,500.00 ", $-   
51400385,11/14/2005,6/4/2009,31,929,61,DENTON,"$55,000.00 ","$55,000.00 ", $-   
51400384,11/14/2005,6/4/2009,31,929,61,DENTON,"$50,000.00 ","$50,000.00 ", $-   
47400786,11/14/2005,7/30/2007,15,446,14,BELL,"$45,000.00 ","$45,000.00 ", $-   
47400304,11/14/2005,3/28/2007,12,358,93,GREGG,"$30,000.00 ","$30,000.00 ", $-   
47300436,11/14/2005,5/7/2007,13,386,236,WALKER,"$50,000.00 ","$20,000.00 ","$30,000.00 "
49500239,11/14/2005,11/3/2008,26,776,199,ROCKWALL,"$400,000.00 ","$355,000.00 ","$45,000.00 "
47100594,11/14/2005,1/18/2007,10,309,102,HARRIS,"$39,000.00 ","$25,000.00 ","$14,000.00 "
51600192,11/14/2005,5/22/2009,31,920,15,BEXAR,"$15,500.00 ","$15,000.00 ",$500.00 
47700756,11/14/2005,12/18/2007,18,547,102,HARRIS,"$30,000.00 ","$30,000.00 ", $-   
47100694,11/14/2005,2/23/2007,11,335,92,GRAYSON,"$25,553.00 ","$25,553.00 ", $-   
49400433,11/14/2005,2/7/2008,19,584,220,TARRANT,"$72,500.00 ","$65,000.00 ","$7,500.00 "
47800046,11/14/2005,12/21/2007,18,550,57,DALLAS,"$15,000.00 ","$15,000.00 ", $-   
54400095,11/14/2005,7/16/2011,49,1480,15,BEXAR,"$100,000.00 ","$50,000.00 ","$50,000.00 "
51200082,11/14/2005,5/13/2009,30,913,243,WICHITA,"$141,150.00 ","$141,150.00 ", $-   
50100249,11/14/2005,7/11/2008,23,695,57,DALLAS,"$45,000.00 ","$45,000.00 ", $-   
48200043,11/15/2005,1/4/2007,10,298,102,HARRIS,"$20,000.00 ","$17,000.00 ","$3,000.00 "
47100307,11/15/2005,3/23/2007,12,354,212,SMITH,"$35,000.00 ","$35,000.00 ", $-   
51100944,11/15/2005,3/2/2009,29,860,220,TARRANT,"$46,000.00 ","$43,500.00 ","$2,500.00 "
47400625,11/15/2005,8/31/2007,16,469,102,HARRIS,"$165,000.00 ","$132,500.00 ","$32,500.00 "
51500169,11/15/2005,6/3/2009,31,927,227,TRAVIS,"$17,500.00 ","$17,500.00 ", $-   
47800563,11/15/2005,11/26/2007,18,530,152,LUBBOCK,"$59,516.00 ","$17,500.00 ","$42,016.00 "
47100433,11/15/2005,3/12/2007,12,345,102,HARRIS, $-   ,"$26,000.00 ","($26,000.00)"
47800824,11/15/2005,11/19/2007,18,525,31,CAMERON,"$14,500.00 ","$14,500.00 ", $-   
50100949,11/15/2005,5/20/2008,22,656,43,COLLIN,"$32,500.00 ","$14,000.00 ","$18,500.00 "
47300782,11/15/2005,5/11/2007,13,389,57,DALLAS,"$14,500.00 ","$14,500.00 ", $-   
47300027,11/15/2005,1/8/2007,10,300,72,EL PASO,"$15,000.00 ","$15,000.00 ", $-   
49400740,11/15/2005,9/23/2008,25,746,102,HARRIS,"$850,000.00 ","$150,000.00 ","$700,000.00 "
47400372,11/15/2005,7/17/2007,15,436,15,BEXAR,"$75,000.00 ","$48,734.00 ","$26,266.00 "
47100308,11/15/2005,3/23/2007,12,354,212,SMITH,"$22,500.00 ","$22,500.00 ", $-   
47100306,11/15/2005,3/13/2007,12,346,50,CORYELL,"$175,000.00 ","$175,000.00 ", $-   
49600387,11/15/2005,1/4/2008,19,559,31,CAMERON,"$14,500.00 ","$14,500.00 ", $-   
47800129,11/15/2005,10/15/2007,17,500,102,HARRIS,"$25,000.00 ","$22,500.00 ","$2,500.00 "
47200914,11/16/2005,2/15/2007,11,327,102,HARRIS,"$23,000.00 ","$20,600.00 ","$2,400.00 "
53600057,11/16/2005,8/6/2010,41,1233,165,MIDLAND,"$140,000.00 ","$90,000.00 ","$50,000.00 "
47400825,11/16/2005,8/29/2007,16,466,194,RED RIVER,"$715,000.00 ","$225,000.00 ","$490,000.00 "
47100769,11/16/2005,3/29/2007,12,357,178,NUECES,"$495,000.00 ","$208,635.00 ","$286,365.00 "
47300063,11/16/2005,1/3/2007,10,296,234,VAN ZANDT,"$19,090.00 ","$19,090.00 ", $-   
51700096,11/16/2005,12/8/2009,35,1060,102,HARRIS,"$75,000.00 ","$50,000.00 ","$25,000.00 "
47300729,11/16/2005,4/30/2007,13,379,102,HARRIS,"$15,500.00 ","$10,500.00 ","$5,000.00 "
51100989,11/16/2005,2/18/2009,28,851,57,DALLAS,"$50,000.00 ","$50,000.00 ", $-   
47800424,11/16/2005,11/16/2007,17,523,20,BRAZORIA,"$15,000.00 ","$11,000.00 ","$4,000.00 "
47200760,11/16/2005,4/1/2007,12,358,102,HARRIS,"$11,000.00 ","$11,000.00 ", $-   
49700379,11/16/2005,10/6/2008,25,754,124,JEFFERSON,"$112,000.00 ","$112,000.00 ", $-   
49700205,11/16/2005,11/18/2008,26,785,43,COLLIN,"$175,000.00 ","$92,500.00 ","$82,500.00 "
51100651,11/16/2005,2/6/2009,28,843,235,VICTORIA,"$75,000.00 ","$50,000.00 ","$25,000.00 "
48100886,11/16/2005,1/15/2007,10,304,117,HUNT,"$10,000.00 ","$10,589.00 ",($589.00)
48100455,11/17/2005,7/2/2007,14,423,220,TARRANT,"$89,000.00 ","$45,000.00 ","$44,000.00 "
47100978,11/17/2005,3/23/2007,12,352,57,DALLAS,"$70,000.00 ","$67,500.00 ","$2,500.00 "
49500237,11/17/2005,7/29/2008,23,704,57,DALLAS,"$200,000.00 ","$55,000.00 ","$145,000.00 "
53300180,11/17/2005,8/17/2010,41,1239,15,BEXAR,"$355,000.00 ","$150,000.00 ","$205,000.00 "
49100183,11/17/2005,3/24/2008,20,613,76,FAYETTE,"$45,000.00 ","$40,000.00 ","$5,000.00 "
51100804,11/17/2005,2/5/2009,28,841,229,TYLER,"$60,000.00 ","$55,000.00 ","$5,000.00 "
47300146,11/17/2005,4/12/2007,12,366,37,CHEROKEE,"$50,000.00 ","$17,000.00 ","$33,000.00 "
51600104,11/17/2005,8/11/2009,32,974,102,HARRIS,"$16,000.00 ","$15,000.00 ","$1,000.00 "
49600099,11/17/2005,8/1/2008,24,707,220,TARRANT,"$18,000.00 ","$18,000.00 ", $-   
49100932,11/17/2005,1/24/2008,19,571,213,SOMERVELL,"$250,000.00 ","$250,000.00 ", $-   
49200246,11/17/2005,6/5/2008,22,666,47,COMANCHE,"$400,000.00 ","$250,000.00 ","$150,000.00 "
49600853,11/17/2005,7/29/2008,23,704,57,DALLAS,"$20,000.00 ","$20,000.00 ", $-   
49400606,11/17/2005,6/24/2008,23,679,102,HARRIS,"$300,000.00 ","$25,000.00 ","$275,000.00 "
49600907,11/17/2005,12/3/2008,27,795,57,DALLAS,"$20,000.00 ","$12,966.00 ","$7,034.00 "
47200525,11/17/2005,4/18/2007,12,370,15,BEXAR,"$300,000.00 ","$297,900.00 ","$2,100.00 "
53400529,11/17/2005,10/18/2010,43,1283,102,HARRIS, $-   ,"$170,000.00 ","($170,000.00)"
49400856,11/17/2005,3/28/2008,21,617,102,HARRIS,"$400,000.00 ","$400,000.00 ", $-   
53100035,11/17/2005,1/28/2010,37,1096,102,HARRIS,"$900,000.00 ","$808,739.00 ","$91,261.00 "
49600354,11/18/2005,9/17/2008,25,739,220,TARRANT,"$15,000.00 ","$15,000.00 ", $-   
47100487,11/18/2005,3/12/2007,11,342,299,NOT TEXAS,"$38,000.00 ","$38,000.00 ", $-   
47800063,11/18/2005,12/6/2007,18,535,169,MONTAGUE,"$11,000.00 ","$11,000.00 ", $-   
47500534,11/18/2005,2/9/2007,11,321,15,BEXAR,"$10,000.00 ","$13,000.00 ","($3,000.00)"
47600772,11/18/2005,11/29/2007,18,530,181,ORANGE,"$27,000.00 ","$25,000.00 ","$2,000.00 "
51600351,11/18/2005,9/19/2009,33,1001,8,AUSTIN,"$85,000.00 ","$70,000.00 ","$15,000.00 "
47500420,11/18/2005,9/21/2007,16,481,92,GRAYSON,"$50,000.00 ","$50,000.00 ", $-   
47300083,11/18/2005,4/30/2007,13,377,61,DENTON, $-   ,"$11,000.00 ","($11,000.00)"
47500510,11/18/2005,8/22/2007,15,459,94,GRIMES,"$25,000.00 ","$25,000.00 ", $-   
51100283,11/18/2005,3/10/2009,29,863,43,COLLIN,"$600,000.00 ","$510,000.00 ","$90,000.00 "
48200161,11/18/2005,5/15/2007,13,388,101,HARDIN,"$10,698.00 ","$10,698.00 ", $-   
47100346,11/18/2005,2/22/2007,11,330,57,DALLAS,"$40,000.00 ","$40,000.00 ", $-   
51400322,11/18/2005,8/3/2009,32,967,61,DENTON,"$375,000.00 ","$375,000.00 ", $-   
49500465,11/18/2005,12/1/2008,26,792,220,TARRANT,"$57,000.00 ","$48,500.00 ","$8,500.00 "
49200279,11/18/2005,1/30/2008,19,574,15,BEXAR,"$25,000.00 ","$22,500.00 ","$2,500.00 "
47400700,11/18/2005,9/7/2007,16,471,31,CAMERON, $-   ,"$50,000.00 ","($50,000.00)"
47100384,11/18/2005,3/21/2007,12,349,152,LUBBOCK,"$800,000.00 ","$800,000.00 ", $-   
47100385,11/18/2005,3/21/2007,12,349,152,LUBBOCK,"$800,000.00 ","$800,000.00 ", $-   
54300720,11/18/2005,8/26/2011,50,1506,130,KAUFMAN,"$125,000.00 ","$60,000.00 ","$65,000.00 "
49100408,11/18/2005,3/6/2008,20,600,15,BEXAR,"$200,000.00 ","$199,612.00 ",$388.00 
48100518,11/18/2005,11/6/2007,17,513,72,EL PASO,"$87,700.00 ","$87,700.00 ", $-   
47300514,11/18/2005,6/6/2007,13,404,159,MAVERICK,"$155,000.00 ","$23,000.00 ","$132,000.00 "
52100987,11/19/2005,1/2/2009,27,815,15,BEXAR,"$12,500.00 ","$15,047.00 ","($2,547.00)"
49500807,11/19/2005,6/9/2008,22,666,72,EL PASO,"$15,000.00 ","$15,000.00 ", $-   
47100177,11/19/2005,1/29/2007,10,311,85,GALVESTON,"$35,000.00 ","$35,000.00 ", $-   
48200139,11/19/2005,9/4/2007,16,467,15,BEXAR,"$17,702.00 ","$17,702.00 ", $-   
53300560,11/19/2005,9/22/2010,42,1263,131,KENDALL,"$185,000.00 ","$185,000.00 ", $-   
47800130,11/19/2005,11/20/2007,17,522,43,COLLIN,"$22,500.00 ","$20,000.00 ","$2,500.00 "
47400537,11/19/2005,8/11/2007,15,450,103,HARRISON,"$2,000,000.00 ","$282,515.00 ","$1,717,485.00 "
52100995,11/19/2005,4/21/2009,30,892,227,TRAVIS,"$20,000.00 ","$15,000.00 ","$5,000.00 "
47500623,11/19/2005,6/11/2007,14,406,72,EL PASO,"$20,000.00 ","$20,000.00 ", $-   
47200279,11/19/2005,5/29/2007,13,397,102,HARRIS,"$60,000.00 ","$60,000.00 ", $-   
53400402,11/19/2005,9/23/2010,42,1264,102,HARRIS,"$90,000.00 ","$90,000.00 ", $-   
50100532,11/20/2005,4/2/2008,21,618,229,TYLER,"$1,047,972.00 ","$1,047,972.00 ", $-   
49100984,11/20/2005,4/7/2008,21,621,109,HIDALGO,"$40,000.00 ","$40,000.00 ", $-   
49600822,11/20/2005,9/30/2008,25,747,15,BEXAR,"$27,500.00 ","$22,500.00 ","$5,000.00 "
49800816,11/20/2005,7/2/2008,23,683,15,BEXAR,"$15,000.00 ","$12,500.00 ","$2,500.00 "
47700462,11/20/2005,12/6/2007,18,534,102,HARRIS,"$240,000.00 ","$115,000.00 ","$125,000.00 "
49100510,11/20/2005,1/18/2008,19,565,186,PECOS,"$50,000.00 ","$50,000.00 ", $-   
49200683,11/20/2005,1/18/2008,19,565,186,PECOS,"$50,000.00 ","$50,000.00 ", $-   
51100520,11/20/2005,3/19/2009,29,869,181,ORANGE,"$35,000.00 ","$30,000.00 ","$5,000.00 "
47400075,11/21/2005,6/5/2007,13,402,109,HIDALGO,"$87,000.00 ","$80,000.00 ","$7,000.00 "
47400073,11/21/2005,6/5/2007,13,402,109,HIDALGO,"$37,600.00 ","$35,000.00 ","$2,600.00 "
47100119,11/21/2005,1/10/2007,10,298,117,HUNT,"$200,000.00 ","$135,000.00 ","$65,000.00 "
48100853,11/21/2005,9/12/2007,16,473,57,DALLAS,"$13,900.00 ","$14,109.00 ",($209.00)
49700728,11/21/2005,8/15/2008,24,715,158,MATAGORDA, $-   ,"$135,000.00 ","($135,000.00)"
49400704,11/21/2005,9/8/2008,24,731,57,DALLAS,"$400,000.00 ","$400,000.00 ", $-   
49700727,11/21/2005,8/15/2008,24,715,158,MATAGORDA, $-   ,"$135,000.00 ","($135,000.00)"
49400409,11/21/2005,8/18/2008,24,716,102,HARRIS,"$25,000.00 ","$180,000.00 ","($155,000.00)"
49400410,11/21/2005,8/18/2008,24,716,102,HARRIS,"$155,000.00 ","$180,000.00 ","($25,000.00)"
48100852,11/21/2005,5/12/2007,13,385,80,FORT BEND,"$12,500.00 ","$11,000.00 ","$1,500.00 "
47800331,11/21/2005,10/22/2007,17,501,102,HARRIS,"$25,000.00 ","$16,000.00 ","$9,000.00 "
49700600,11/21/2005,8/29/2008,24,725,249,WISE,"$990,000.00 ","$75,000.00 ","$915,000.00 "
47100663,11/21/2005,2/9/2007,11,320,109,HIDALGO,"$295,000.00 ","$150,000.00 ","$145,000.00 "
51700431,11/21/2005,10/26/2009,34,1026,57,DALLAS,"$35,000.00 ","$41,672.00 ","($6,672.00)"
51100410,11/22/2005,1/29/2009,28,833,220,TARRANT,"$100,000.00 ","$25,000.00 ","$75,000.00 "
49100535,11/22/2005,1/23/2008,19,567,15,BEXAR,"$82,000.00 ","$40,000.00 ","$42,000.00 "
47700944,11/22/2005,1/19/2007,10,304,102,HARRIS, $-   ,"$13,480.00 ","($13,480.00)"
51700312,11/22/2005,7/8/2009,32,947,46,COMAL,"$9,000.00 ","$50,000.00 ","($41,000.00)"
47300282,11/22/2005,3/5/2007,11,335,15,BEXAR,"$12,500.00 ","$12,500.00 ", $-   
47500451,11/22/2005,8/21/2007,15,456,220,TARRANT,"$47,000.00 ","$47,000.00 ", $-   
49700714,11/22/2005,11/20/2008,26,783,20,BRAZORIA,"$60,000.00 ","$60,000.00 ", $-   
47700100,11/22/2005,9/14/2007,16,474,57,DALLAS,"$100,000.00 ","$50,000.00 ","$50,000.00 "
47500450,11/22/2005,8/21/2007,15,456,220,TARRANT,"$47,000.00 ","$47,000.00 ", $-   
49500664,11/22/2005,10/31/2008,26,769,220,TARRANT,"$40,000.00 ","$40,000.00 ", $-   
47700154,11/22/2005,11/21/2007,17,522,15,BEXAR,"$273,670.00 ","$273,670.00 ", $-   
49600225,11/22/2005,6/19/2008,22,673,80,FORT BEND,"$30,000.00 ","$14,500.00 ","$15,500.00 "
47700101,11/22/2005,9/14/2007,16,474,57,DALLAS,"$100,000.00 ","$75,000.00 ","$25,000.00 "
49300852,11/22/2005,4/8/2008,21,621,227,TRAVIS,"$15,000.00 ","$14,000.00 ","$1,000.00 "
47800476,11/22/2005,8/22/2007,15,457,109,HIDALGO,"$15,000.00 ","$15,000.00 ", $-   
47200257,11/22/2005,6/11/2007,14,405,31,CAMERON,"$50,000.00 ","$30,635.00 ","$19,365.00 "
51800059,11/22/2005,11/9/2009,35,1035,57,DALLAS,"$50,000.00 ","$40,000.00 ","$10,000.00 "
50100384,11/22/2005,4/4/2008,21,619,118,HUTCHINSON,"$575,000.00 ","$327,844.00 ","$247,156.00 "
48100890,11/22/2005,1/25/2007,10,308,102,HARRIS,"$35,000.00 ","$13,480.00 ","$21,520.00 "
49200660,11/23/2005,5/5/2008,21,639,139,LAMAR,"$253,124.00 ","$253,124.00 ", $-   
47500468,11/23/2005,8/29/2007,15,461,109,HIDALGO,"$250,000.00 ","$250,000.00 ", $-   
47500469,11/23/2005,8/29/2007,15,461,109,HIDALGO,"$33,000.00 ","$33,000.00 ", $-   
49100673,11/23/2005,3/19/2008,20,606,139,LAMAR,"$320,000.00 ","$320,000.00 ", $-   
48100677,11/23/2005,11/12/2007,17,514,102,HARRIS,"$72,500.00 ","$72,500.00 ", $-   
48200292,11/23/2005,11/14/2007,17,516,57,DALLAS, $-   ,"$10,500.00 ","($10,500.00)"
48200420,11/23/2005,11/28/2007,18,526,15,BEXAR,"$35,000.00 ","$17,500.00 ","$17,500.00 "
47100599,11/23/2005,2/2/2007,10,313,102,HARRIS,"$82,144.00 ","$82,144.00 ", $-   
53100377,11/23/2005,3/18/2010,38,1127,220,TARRANT,"$1,000,000.00 ","$75,000.00 ","$925,000.00 "
55600360,11/23/2005,12/26/2012,62,1851,2,ANDREWS,"$225,000.00 ","$225,000.00 ", $-   
49500022,11/23/2005,8/22/2008,24,718,102,HARRIS,"$45,000.00 ","$32,502.00 ","$12,498.00 "
51600790,11/23/2005,11/10/2009,35,1035,220,TARRANT,"$40,000.00 ","$40,000.00 ", $-   
51100593,11/23/2005,3/16/2009,29,864,141,LAMPASAS,"$28,000.00 ","$25,000.00 ","$3,000.00 "
53100609,11/23/2005,5/7/2010,39,1163,72,EL PASO,"$200,000.00 ","$200,000.00 ", $-   
47600861,11/23/2005,11/16/2007,17,518,102,HARRIS,"$30,000.00 ","$30,000.00 ", $-   
50200004,11/23/2005,4/29/2008,21,635,102,HARRIS,"$65,000.00 ","$20,000.00 ","$45,000.00 "
50100286,11/23/2005,6/25/2008,23,676,15,BEXAR,"$40,000.00 ","$35,000.00 ","$5,000.00 "
48100860,11/24/2005,10/2/2007,16,484,80,FORT BEND,"$16,000.00 ","$16,000.00 ", $-   
47800159,11/24/2005,11/26/2007,17,523,82,FREESTONE,"$24,000.00 ","$23,000.00 ","$1,000.00 "
47700102,11/24/2005,10/12/2007,16,492,80,FORT BEND,"$35,000.00 ","$35,000.00 ", $-   
47600671,11/24/2005,7/16/2007,14,428,80,FORT BEND,"$13,000.00 ","$12,000.00 ","$1,000.00 "
47800297,11/25/2005,11/12/2007,17,512,102,HARRIS,"$20,000.00 ","$16,000.00 ","$4,000.00 "
49600821,11/25/2005,6/16/2008,22,667,161,MC LENNAN,"$25,000.00 ","$20,000.00 ","$5,000.00 "
51300709,11/25/2005,6/25/2009,31,935,233,VAL VERDE,"$70,000.00 ","$70,000.00 ", $-   
49100884,11/25/2005,3/28/2008,20,611,14,BELL,"$82,000.00 ","$80,000.00 ","$2,000.00 "
49100674,11/25/2005,2/26/2008,20,588,15,BEXAR,"$185,000.00 ","$185,000.00 ", $-   
51400908,11/25/2005,8/14/2009,32,971,124,JEFFERSON,"$45,000.00 ","$41,250.00 ","$3,750.00 "
47400261,11/25/2005,3/29/2007,12,350,31,CAMERON,"$50,000.00 ","$25,000.00 ","$25,000.00 "
51600932,11/25/2005,8/31/2009,33,982,61,DENTON,"$100,000.00 ","$75,000.00 ","$25,000.00 "
47700707,11/25/2005,3/6/2007,11,333,102,HARRIS,"$2,000,000.00 ","$4,100,000.00 ","($2,100,000.00)"
49200939,11/25/2005,1/16/2008,19,559,72,EL PASO,"$12,944.00 ","$12,944.00 ", $-   
48100746,11/26/2005,8/16/2007,15,449,102,HARRIS,"$1,000,000.00 ","$800,000.00 ","$200,000.00 "
49700340,11/26/2005,10/24/2008,25,760,57,DALLAS,"$50,000.00 ","$50,000.00 ", $-   
50100383,11/26/2005,4/2/2008,20,613,36,CHAMBERS,"$122,602.00 ","$60,000.00 ","$62,602.00 "
49300239,11/26/2005,1/30/2008,19,568,227,TRAVIS,"$19,500.00 ","$16,500.00 ","$3,000.00 "
51300162,11/26/2005,3/12/2009,29,859,20,BRAZORIA,"$22,500.00 ","$22,500.00 ", $-   
47500136,11/26/2005,8/27/2007,15,456,20,BRAZORIA,"$1,000,000.00 ","$800,000.00 ","$200,000.00 "
47800145,11/26/2005,7/2/2007,14,416,102,HARRIS,"$26,000.00 ","$20,000.00 ","$6,000.00 "
47500088,11/27/2005,9/20/2007,16,474,124,JEFFERSON,"$300,000.00 ","$300,000.00 ", $-   
47400088,11/27/2005,4/5/2007,12,354,61,DENTON,"$180,000.00 ","$172,500.00 ","$7,500.00 "
47400701,11/27/2005,8/28/2007,15,457,109,HIDALGO,"$52,500.00 ","$52,500.00 ", $-   
49200261,11/27/2005,5/2/2008,21,635,102,HARRIS,"$480,000.00 ","$350,000.00 ","$130,000.00 "
47100097,11/28/2005,1/31/2007,10,308,124,JEFFERSON,"$50,000.00 ","$30,000.00 ","$20,000.00 "
47100098,11/28/2005,1/31/2007,10,308,124,JEFFERSON,"$340,000.00 ","$275,000.00 ","$65,000.00 "
49500041,11/28/2005,8/28/2008,24,719,243,WICHITA,"$99,200.00 ","$99,200.00 ", $-   
47100099,11/28/2005,1/31/2007,10,308,124,JEFFERSON,"$50,000.00 ","$49,005.00 ",$995.00 
47100096,11/28/2005,1/31/2007,10,308,124,JEFFERSON,"$290,000.00 ","$285,000.00 ","$5,000.00 "
49700490,11/28/2005,10/17/2008,25,755,174,NACOGDOCHES,"$100,000.00 ","$99,000.00 ","$1,000.00 "
